order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-12781,2024-01-01,2024-01,West,California,Consumer,Retail,Office Supplies,Ink,Color Ink Set,28,56.91,0.0942,1593.48,150.11,1443.37,809.48,68.39,5.08,0.0,73.47,560.42,0.3883,Reno DC,Freight,8,1.3,8.7,0.7,0,,0,0
ORD-12995,2024-01-01,2024-01,Southeast,Florida,Consumer,Online,Apparel,Uniforms,Service Polo,14,30.65,0.1168,429.1,50.12,378.98,197.54,20.83,3.08,94.74,118.65,62.79,0.1657,Atlanta DC,Standard,5,1.8,5.1,0.1,1,Size mismatch,0,0
ORD-13424,2024-01-01,2024-01,Northeast,Pennsylvania,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,5,63.29,0.1176,316.45,37.21,279.24,118.1,12.13,2.27,69.81,84.21,76.93,0.2755,Newark DC,Standard,5,1.2,3.5,-1.5,1,Color mismatch,0,1
ORD-14083,2024-01-01,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Electronics,Laptops,Apex Workstation,2,1271.39,0.1425,2542.78,362.35,2180.43,1677.94,20.22,2.25,0.0,22.47,480.02,0.2202,Atlanta DC,Express,3,2.2,3.3,0.3,0,,0,0
ORD-14446,2024-01-01,2024-01,West,Washington,Enterprise,Distributor,Industrial,Components,Hydraulic Valve,28,313.29,0.1022,8772.12,896.51,7875.61,4569.04,59.36,8.03,0.0,67.39,3239.18,0.4113,Reno DC,Standard,6,2.2,5.2,-0.8,0,,0,1
ORD-15067,2024-01-01,2024-01,Southwest,Arizona,Enterprise,Direct Sales,Industrial,Components,Drive Assembly,26,404.31,0.0651,10512.06,684.34,9827.72,6381.44,82.72,7.98,0.0,90.7,3355.58,0.3414,Dallas DC,Express,4,1.3,3.5,-0.5,0,,0,1
ORD-15286,2024-01-01,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Furniture,Chairs,Task Stool,4,195.84,0.0978,783.36,76.61,706.75,451.28,18.89,3.17,0.0,22.06,233.41,0.3303,Atlanta DC,Standard,5,1.7,4.0,-1.0,0,,0,1
ORD-15739,2024-01-01,2024-01,Northeast,New York,SMB,Direct Sales,Office Supplies,Organizers,Archive Bin,29,49.63,0.0653,1439.27,93.98,1345.29,752.55,55.24,5.22,0.0,60.46,532.28,0.3957,Newark DC,Express,3,1.0,2.3,-0.7,0,,0,1
ORD-16454,2024-01-01,2024-01,Southeast,Florida,SMB,Distributor,Office Supplies,Organizers,Archive Bin,77,51.75,0.0972,3984.75,387.32,3597.43,1661.66,88.42,10.0,0.0,98.42,1837.35,0.5107,Atlanta DC,Standard,5,1.4,3.5,-1.5,0,,0,1
ORD-17875,2024-01-01,2024-01,Midwest,Michigan,SMB,Online,Office Supplies,Writing,Marker Kit,75,26.15,0.0781,1961.25,153.17,1808.08,816.0,140.0,8.99,0.0,148.99,843.09,0.4663,Chicago DC,Freight,6,1.6,4.9,-1.1,0,,0,1
ORD-01381,2024-01-02,2024-01,Northeast,Pennsylvania,Enterprise,Distributor,Office Supplies,Writing,Notebook Set,68,29.95,0.0737,2036.6,150.1,1886.5,1047.88,88.82,8.42,0.0,97.24,741.38,0.393,Newark DC,Standard,5,1.4,4.1,-0.9,0,,0,1
ORD-02418,2024-01-02,2024-01,Northeast,Pennsylvania,Consumer,Retail,Office Supplies,Writing,Marker Kit,15,22.87,0.0852,343.05,29.23,313.82,180.9,36.44,3.45,0.0,39.89,93.03,0.2964,Newark DC,Freight,7,1.1,7.5,0.5,0,,0,0
ORD-04253,2024-01-02,2024-01,Northeast,Pennsylvania,Enterprise,Distributor,Apparel,Branded Gear,Quarter Zip,44,42.21,0.1028,1857.24,190.92,1666.32,830.72,60.3,5.91,0.0,66.21,769.39,0.4617,Newark DC,Standard,5,1.3,4.4,-0.6,0,,0,1
ORD-05426,2024-01-02,2024-01,Midwest,Ohio,Consumer,Retail,Electronics,Laptops,Apex Workstation,2,1444.27,0.1127,2888.54,325.54,2563.0,1941.48,15.98,2.2,0.0,18.18,603.34,0.2354,Chicago DC,Standard,4,1.4,4.8,0.8,0,,0,0
ORD-06527,2024-01-02,2024-01,West,Colorado,SMB,Online,Electronics,Networking,Mesh Router,2,248.57,0.1061,497.14,52.75,444.39,355.72,10.71,2.2,0.0,12.91,75.76,0.1705,Reno DC,Standard,6,1.8,5.1,-0.9,0,,0,1
ORD-07143,2024-01-02,2024-01,Southwest,New Mexico,SMB,Distributor,Office Supplies,Writing,Gel Pen Bundle,85,15.4,0.0768,1309.0,100.53,1208.47,633.25,111.73,9.82,0.0,121.55,453.67,0.3754,Dallas DC,Standard,6,1.5,6.2,0.2,0,,0,0
ORD-08630,2024-01-02,2024-01,Southeast,Florida,SMB,Direct Sales,Furniture,Chairs,Summit Chair,2,387.02,0.123,774.04,95.21,678.83,450.72,20.19,2.6,0.0,22.79,205.32,0.3025,Atlanta DC,Freight,7,1.8,5.5,-1.5,0,,0,1
ORD-09429,2024-01-02,2024-01,Midwest,Illinois,Enterprise,Direct Sales,Industrial,Maintenance,Filter Module,28,125.65,0.0475,3518.2,167.11,3351.09,1926.68,53.86,7.95,0.0,61.81,1362.6,0.4066,Chicago DC,Standard,4,1.5,2.5,-1.5,0,,0,1
ORD-10997,2024-01-02,2024-01,Southeast,Georgia,Consumer,Online,Apparel,Branded Gear,Embroidered Cap,4,17.64,0.1142,70.56,8.06,62.5,32.72,12.79,2.18,0.0,14.97,14.81,0.237,Atlanta DC,Express,3,1.6,2.1,-0.9,0,,0,1
ORD-11693,2024-01-02,2024-01,West,Washington,Consumer,Online,Apparel,Branded Gear,Event Tee,7,20.36,0.1459,142.52,20.79,121.73,60.83,15.58,2.7,0.0,18.28,42.62,0.3501,Reno DC,Standard,6,1.6,5.8,-0.2,0,,0,1
ORD-11763,2024-01-02,2024-01,Southwest,New Mexico,Consumer,Online,Office Supplies,Ink,Color Ink Set,24,49.21,0.0903,1181.04,106.65,1074.39,593.04,50.78,4.38,0.0,55.16,426.19,0.3967,Dallas DC,Express,4,1.5,3.1,-0.9,0,,0,1
ORD-13249,2024-01-02,2024-01,Southwest,Texas,Consumer,Online,Furniture,Chairs,Task Stool,3,190.19,0.1832,570.57,104.53,466.04,319.62,30.75,2.84,0.0,33.59,112.83,0.2421,Dallas DC,Freight,8,2.8,8.7,0.7,0,,0,0
ORD-14353,2024-01-02,2024-01,Southeast,Georgia,Consumer,Online,Electronics,Laptops,Nimbus Laptop,3,1205.97,0.188,3617.91,680.17,2937.74,2457.57,25.28,2.32,0.0,27.6,452.57,0.1541,Atlanta DC,Express,3,2.1,3.3,0.3,0,,0,0
ORD-16328,2024-01-02,2024-01,Northeast,Pennsylvania,Consumer,Direct Sales,Electronics,Accessories,Pro Headset,4,181.57,0.1099,726.28,79.82,646.46,520.24,13.02,2.46,0.0,15.48,110.74,0.1713,Newark DC,Standard,5,1.5,4.8,-0.2,0,,0,1
ORD-17537,2024-01-02,2024-01,Southeast,North Carolina,Consumer,Retail,Electronics,Networking,Smart Switch,1,300.78,0.171,300.78,51.43,249.35,196.72,10.1,2.0,44.88,56.98,-4.35,-0.0175,Atlanta DC,Standard,5,2.3,5.0,0.0,1,Setup difficulty,0,1
ORD-17835,2024-01-02,2024-01,Southwest,Arizona,Consumer,Online,Apparel,Branded Gear,Embroidered Cap,7,18.92,0.1298,132.44,17.19,115.25,61.95,14.22,2.67,0.0,16.89,36.41,0.3159,Dallas DC,Standard,6,1.9,6.4,0.4,0,,0,0
ORD-00053,2024-01-03,2024-01,Southeast,Florida,SMB,Direct Sales,Industrial,Tools,Inspection Kit,3,132.12,0.0807,396.36,31.99,364.37,234.0,16.86,2.55,0.0,19.41,110.96,0.3045,Atlanta DC,Freight,7,1.4,6.0,-1.0,0,,0,1
ORD-01062,2024-01-03,2024-01,Midwest,Ohio,Consumer,Online,Office Supplies,Writing,Marker Kit,9,25.35,0.1095,228.15,24.98,203.17,118.62,25.85,2.76,0.0,28.61,55.94,0.2753,Chicago DC,Freight,6,1.2,5.9,-0.1,0,,0,1
ORD-01089,2024-01-03,2024-01,West,Washington,Enterprise,Direct Sales,Industrial,Maintenance,Seal Pack,10,61.76,0.0849,617.6,52.43,565.17,327.3,37.66,4.1,0.0,41.76,196.11,0.347,Reno DC,Freight,8,2.2,7.3,-0.7,0,,0,1
ORD-01424,2024-01-03,2024-01,West,California,SMB,Direct Sales,Office Supplies,Organizers,Archive Bin,25,47.33,0.0612,1183.25,72.41,1110.84,568.0,36.56,4.27,0.0,40.83,502.01,0.4519,Reno DC,Standard,6,1.2,6.0,0.0,0,,0,1
ORD-02174,2024-01-03,2024-01,Southwest,Texas,Consumer,Online,Office Supplies,Ink,Color Ink Set,28,53.41,0.0951,1495.48,142.22,1353.26,666.96,39.58,4.53,0.0,44.11,642.19,0.4746,Dallas DC,Standard,6,1.0,5.8,-0.2,0,,0,1
ORD-03953,2024-01-03,2024-01,Northeast,Pennsylvania,SMB,Distributor,Apparel,Safety Wear,Safety Vest,42,27.35,0.1192,1148.7,136.93,1011.77,516.6,50.6,5.2,0.0,55.8,439.37,0.4343,Newark DC,Standard,5,1.7,5.1,0.1,0,,0,0
ORD-04562,2024-01-03,2024-01,West,Colorado,Enterprise,Direct Sales,Furniture,Storage,Mobile Pedestal,3,182.96,0.1225,548.88,67.24,481.64,333.12,23.28,3.09,0.0,26.37,122.15,0.2536,Reno DC,Freight,8,2.1,8.5,0.5,0,,0,0
ORD-04923,2024-01-03,2024-01,Northeast,Pennsylvania,Enterprise,Direct Sales,Office Supplies,Writing,Marker Kit,66,26.26,0.0559,1733.16,96.88,1636.28,746.46,90.8,8.28,0.0,99.08,790.74,0.4833,Newark DC,Standard,5,1.4,3.7,-1.3,0,,0,1
ORD-06012,2024-01-03,2024-01,Northeast,New York,Consumer,Online,Apparel,Safety Wear,Safety Vest,2,24.44,0.1372,48.88,6.71,42.17,22.46,7.89,2.04,0.0,9.93,9.78,0.232,Newark DC,Standard,5,1.5,5.8,0.8,0,,0,0
ORD-06312,2024-01-03,2024-01,Southwest,New Mexico,SMB,Online,Electronics,Accessories,Pro Headset,2,189.56,0.1101,379.12,41.74,337.38,272.84,15.44,2.38,0.0,17.82,46.72,0.1385,Dallas DC,Express,4,1.6,5.2,1.2,0,,0,0
ORD-07820,2024-01-03,2024-01,Southeast,Florida,Consumer,Online,Apparel,Uniforms,Team Hoodie,20,59.46,0.1285,1189.2,152.81,1036.39,481.4,35.25,3.84,0.0,39.09,515.9,0.4978,Atlanta DC,Express,3,1.8,5.0,2.0,0,,0,0
ORD-08031,2024-01-03,2024-01,West,Colorado,SMB,Direct Sales,Apparel,Uniforms,Service Polo,43,32.75,0.1007,1408.25,141.81,1266.44,678.97,85.46,5.92,316.6,407.98,179.49,0.1417,Reno DC,Express,4,1.6,4.8,0.8,1,Size mismatch,0,0
ORD-08599,2024-01-03,2024-01,Northeast,New York,SMB,Distributor,Office Supplies,Ink,Black Ink Set,28,38.04,0.088,1065.12,93.73,971.39,476.84,35.77,4.59,0.0,40.36,454.19,0.4676,Newark DC,Standard,5,1.7,4.6,-0.4,0,,0,1
ORD-10158,2024-01-03,2024-01,West,California,Enterprise,Direct Sales,Apparel,Branded Gear,Embroidered Cap,31,17.12,0.1028,530.72,54.56,476.16,188.17,47.02,4.46,0.0,51.48,236.51,0.4967,Reno DC,Standard,6,1.5,6.4,0.4,0,,0,0
ORD-10584,2024-01-03,2024-01,West,Washington,Consumer,Retail,Office Supplies,Ink,Black Ink Set,9,37.09,0.0957,333.81,31.95,301.86,143.46,27.53,2.74,0.0,30.27,128.13,0.4245,Reno DC,Freight,8,1.5,6.8,-1.2,0,,0,1
ORD-10594,2024-01-03,2024-01,West,Washington,Consumer,Retail,Apparel,Uniforms,Team Hoodie,16,55.0,0.1428,880.0,125.66,754.34,394.24,26.18,3.39,188.59,218.16,141.94,0.1882,Reno DC,Standard,6,1.2,5.6,-0.4,1,Color mismatch,0,1
ORD-11184,2024-01-03,2024-01,Northeast,New York,SMB,Direct Sales,Furniture,Chairs,Ergo Chair,6,274.56,0.1108,1647.36,182.53,1464.83,1054.14,40.02,3.79,0.0,43.81,366.88,0.2505,Newark DC,Freight,7,1.8,5.5,-1.5,0,,0,1
ORD-12380,2024-01-03,2024-01,Midwest,Michigan,SMB,Retail,Apparel,Safety Wear,Safety Vest,33,26.66,0.0861,879.78,75.75,804.03,377.19,39.1,4.4,0.0,43.5,383.34,0.4768,Chicago DC,Standard,4,1.2,2.7,-1.3,0,,0,1
ORD-13595,2024-01-03,2024-01,West,California,Consumer,Online,Electronics,Tablets,Orbit Tablet,1,664.26,0.1292,664.26,85.82,578.44,469.37,18.94,2.09,0.0,21.03,88.04,0.1522,Reno DC,Freight,8,2.0,6.5,-1.5,0,,0,1
ORD-15831,2024-01-03,2024-01,Southeast,Georgia,Consumer,Retail,Apparel,Uniforms,Shift Uniform,16,44.2,0.1111,707.2,78.57,628.63,284.48,24.95,3.4,0.0,28.35,315.8,0.5024,Atlanta DC,Standard,5,1.7,4.1,-0.9,0,,0,1
ORD-16810,2024-01-03,2024-01,Southeast,North Carolina,SMB,Online,Electronics,Laptops,Nimbus Laptop,7,1123.24,0.1723,7862.68,1354.74,6507.94,5476.1,22.47,3.11,0.0,25.58,1006.26,0.1546,Atlanta DC,Standard,5,1.9,5.6,0.6,0,,0,0
ORD-16850,2024-01-03,2024-01,Northeast,Massachusetts,SMB,Distributor,Office Supplies,Ink,Black Ink Set,26,38.29,0.0783,995.54,77.95,917.59,543.4,33.02,4.31,0.0,37.33,336.86,0.3671,Newark DC,Standard,5,1.8,5.0,0.0,0,,0,1
ORD-17525,2024-01-03,2024-01,Southwest,Arizona,Consumer,Retail,Furniture,Desks,Modular Desk,3,508.08,0.1594,1524.24,242.96,1281.28,907.32,36.04,3.04,256.24,295.32,78.64,0.0614,Dallas DC,Freight,8,2.9,9.8,1.8,1,Late delivery,0,0
ORD-00761,2024-01-04,2024-01,West,Washington,Enterprise,Direct Sales,Industrial,Maintenance,Filter Module,23,131.76,0.0659,3030.48,199.71,2830.77,1796.07,75.92,6.85,0.0,82.77,951.93,0.3363,Reno DC,Freight,8,1.8,8.2,0.2,0,,0,0
ORD-00887,2024-01-04,2024-01,Northeast,New York,Enterprise,Distributor,Office Supplies,Writing,Gel Pen Bundle,124,15.99,0.0711,1982.76,140.97,1841.79,799.8,234.72,14.87,0.0,249.59,792.4,0.4302,Newark DC,Freight,7,1.8,8.5,1.5,0,,0,0
ORD-01103,2024-01-04,2024-01,Midwest,Michigan,SMB,Direct Sales,Electronics,Accessories,Conference Cam,5,197.21,0.1026,986.05,101.17,884.88,628.05,18.4,2.82,0.0,21.22,235.61,0.2663,Chicago DC,Express,2,1.2,1.0,-1.0,0,,0,1
ORD-01233,2024-01-04,2024-01,Northeast,Pennsylvania,Consumer,Distributor,Electronics,Tablets,Astra Tablet,2,605.65,0.1174,1211.3,142.21,1069.09,784.8,19.65,2.15,0.0,21.8,262.49,0.2455,Newark DC,Freight,7,2.1,7.9,0.9,0,,0,0
ORD-01316,2024-01-04,2024-01,Northeast,New York,SMB,Direct Sales,Office Supplies,Organizers,Archive Bin,47,48.6,0.0542,2284.2,123.8,2160.4,1202.73,64.27,7.03,0.0,71.3,886.37,0.4103,Newark DC,Standard,5,1.4,3.8,-1.2,0,,0,1
ORD-02087,2024-01-04,2024-01,West,Washington,SMB,Online,Apparel,Safety Wear,Safety Vest,20,27.82,0.1252,556.4,69.66,486.74,258.6,51.93,3.84,0.0,55.77,172.37,0.3541,Reno DC,Freight,8,1.2,8.4,0.4,0,,0,0
ORD-02171,2024-01-04,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Maintenance,Filter Module,13,121.68,0.0526,1581.84,83.2,1498.64,923.52,26.05,4.55,0.0,30.6,544.52,0.3633,Chicago DC,Standard,4,1.3,2.5,-1.5,0,,0,1
ORD-03754,2024-01-04,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Tools,Torque Wrench,14,190.47,0.0644,2666.58,171.73,2494.85,1373.82,30.19,5.13,0.0,35.32,1085.71,0.4352,Chicago DC,Standard,4,2.1,2.5,-1.5,0,,0,1
ORD-03903,2024-01-04,2024-01,Southeast,North Carolina,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,2,674.36,0.1203,1348.72,162.25,1186.47,882.26,24.13,2.42,0.0,26.55,277.66,0.234,Atlanta DC,Freight,7,2.5,6.6,-0.4,0,,0,1
ORD-04808,2024-01-04,2024-01,Midwest,Illinois,Consumer,Retail,Office Supplies,Writing,Gel Pen Bundle,7,17.46,0.0863,122.22,10.55,111.67,53.06,19.27,2.56,0.0,21.83,36.78,0.3294,Chicago DC,Freight,6,1.2,6.6,0.6,0,,0,0
ORD-05169,2024-01-04,2024-01,Midwest,Illinois,Enterprise,Distributor,Office Supplies,Writing,Gel Pen Bundle,135,17.35,0.0844,2342.25,197.69,2144.56,1271.7,218.27,16.72,0.0,234.99,637.87,0.2974,Chicago DC,Express,2,1.0,1.8,-0.2,0,,0,1
ORD-07623,2024-01-04,2024-01,West,Colorado,SMB,Distributor,Apparel,Safety Wear,Protective Jacket,33,96.49,0.1287,3184.17,409.8,2774.37,1315.38,45.05,4.55,693.61,743.21,715.78,0.258,Reno DC,Standard,6,1.4,6.9,0.9,1,Style preference,0,0
ORD-08148,2024-01-04,2024-01,West,Colorado,Consumer,Retail,Apparel,Safety Wear,Protective Jacket,8,92.46,0.1391,739.68,102.89,636.79,327.36,24.2,2.68,0.0,26.88,282.55,0.4437,Reno DC,Express,4,1.5,3.8,-0.2,0,,0,1
ORD-09603,2024-01-04,2024-01,Northeast,New York,Consumer,Online,Apparel,Uniforms,Shift Uniform,16,43.44,0.1302,695.04,90.49,604.55,295.36,35.37,3.14,0.0,38.51,270.68,0.4477,Newark DC,Express,3,1.7,1.5,-1.5,0,,0,1
ORD-11231,2024-01-04,2024-01,West,California,Enterprise,Direct Sales,Office Supplies,Writing,Notebook Set,122,28.92,0.0775,3528.24,273.44,3254.8,1816.58,176.31,14.11,0.0,190.42,1247.8,0.3834,Reno DC,Standard,6,1.0,4.5,-1.5,0,,0,1
ORD-11976,2024-01-04,2024-01,West,Washington,Enterprise,Distributor,Industrial,Maintenance,Filter Module,11,122.71,0.0986,1349.81,133.09,1216.72,718.08,30.08,4.3,0.0,34.38,464.26,0.3816,Reno DC,Standard,6,1.7,5.3,-0.7,0,,0,1
ORD-12583,2024-01-04,2024-01,Southwest,New Mexico,Consumer,Online,Apparel,Branded Gear,Event Tee,6,22.12,0.1382,132.72,18.34,114.38,58.44,17.76,2.46,0.0,20.22,35.72,0.3123,Dallas DC,Express,4,1.2,2.5,-1.5,0,,0,1
ORD-13143,2024-01-04,2024-01,Southeast,North Carolina,Consumer,Online,Electronics,Tablets,Orbit Tablet,1,641.93,0.1719,641.93,110.35,531.58,469.0,11.09,2.0,0.0,13.09,49.49,0.0931,Atlanta DC,Standard,5,1.8,4.5,-0.5,0,,0,1
ORD-13294,2024-01-04,2024-01,West,Colorado,Consumer,Retail,Furniture,Storage,Mobile Pedestal,2,183.02,0.1205,366.04,44.11,321.93,227.84,21.27,2.79,0.0,24.06,70.03,0.2175,Reno DC,Freight,8,2.3,8.2,0.2,0,,0,0
ORD-13390,2024-01-04,2024-01,Northeast,New York,Consumer,Online,Apparel,Branded Gear,Quarter Zip,2,44.7,0.125,89.4,11.18,78.23,36.64,10.55,1.97,0.0,12.52,29.07,0.3716,Newark DC,Express,3,1.8,3.1,0.1,0,,0,0
ORD-14026,2024-01-04,2024-01,West,California,Enterprise,Direct Sales,Industrial,Components,Hydraulic Valve,24,310.31,0.0663,7447.44,493.77,6953.67,4425.12,77.65,7.52,0.0,85.17,2443.38,0.3514,Reno DC,Express,4,2.1,4.0,0.0,0,,0,1
ORD-16254,2024-01-04,2024-01,Midwest,Ohio,Enterprise,Direct Sales,Industrial,Tools,Inspection Kit,21,146.77,0.0688,3082.17,212.05,2870.12,1623.72,66.15,6.22,0.0,72.37,1174.03,0.4091,Chicago DC,Freight,6,1.7,4.5,-1.5,0,,0,1
ORD-16414,2024-01-04,2024-01,Northeast,Pennsylvania,SMB,Distributor,Office Supplies,Writing,Gel Pen Bundle,42,15.75,0.0674,661.5,44.59,616.91,303.24,59.26,6.05,0.0,65.31,248.36,0.4026,Newark DC,Standard,5,1.1,4.0,-1.0,0,,0,1
ORD-16432,2024-01-04,2024-01,Northeast,Pennsylvania,Consumer,Online,Office Supplies,Writing,Notebook Set,14,30.68,0.1019,429.52,43.77,385.75,190.68,23.13,3.54,0.0,26.67,168.4,0.4366,Newark DC,Standard,5,1.6,3.8,-1.2,0,,0,1
ORD-17216,2024-01-04,2024-01,Southwest,Texas,Consumer,Online,Apparel,Uniforms,Team Hoodie,5,54.29,0.1394,271.45,37.84,233.61,111.65,12.51,2.49,0.0,15.0,106.96,0.4579,Dallas DC,Standard,6,1.5,4.5,-1.5,0,,0,1
ORD-17321,2024-01-04,2024-01,Northeast,New York,Consumer,Retail,Apparel,Branded Gear,Embroidered Cap,19,19.15,0.1121,363.85,40.79,323.06,136.23,45.82,3.75,0.0,49.57,137.26,0.4249,Newark DC,Freight,7,1.7,7.3,0.3,0,,0,0
ORD-17485,2024-01-04,2024-01,Northeast,New York,SMB,Distributor,Electronics,Laptops,ThinkCore Laptop,2,1058.89,0.1173,2117.78,248.42,1869.36,1440.5,13.27,2.24,0.0,15.51,413.35,0.2211,Newark DC,Standard,5,1.4,4.4,-0.6,0,,0,1
ORD-17831,2024-01-04,2024-01,Southeast,Florida,SMB,Online,Office Supplies,Writing,Notebook Set,46,27.04,0.0909,1243.84,113.07,1130.77,628.82,60.69,6.6,135.69,202.98,298.97,0.2644,Atlanta DC,Standard,5,1.6,4.7,-0.3,1,Incorrect item,0,1
ORD-03073,2024-01-05,2024-01,West,Washington,Consumer,Distributor,Industrial,Components,Bearing Set,2,94.4,0.0966,188.8,18.24,170.56,111.52,10.81,2.23,0.0,13.04,46.0,0.2697,Reno DC,Standard,6,2.0,4.5,-1.5,0,,0,1
ORD-03820,2024-01-05,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Tools,Torque Wrench,12,178.97,0.0459,2147.64,98.58,2049.06,1125.84,23.26,4.24,0.0,27.5,895.72,0.4371,Chicago DC,Standard,4,2.2,2.9,-1.1,0,,0,1
ORD-03923,2024-01-05,2024-01,Midwest,Michigan,Consumer,Retail,Office Supplies,Ink,Color Ink Set,30,54.05,0.0991,1621.5,160.69,1460.81,694.8,55.47,5.28,0.0,60.75,705.26,0.4828,Chicago DC,Express,2,1.4,1.9,-0.1,0,,0,1
ORD-03955,2024-01-05,2024-01,Southeast,Florida,SMB,Distributor,Industrial,Tools,Inspection Kit,8,131.42,0.1012,1051.36,106.4,944.96,524.32,21.34,3.79,0.0,25.13,395.51,0.4185,Atlanta DC,Standard,5,2.1,5.2,0.2,0,,0,0
ORD-04616,2024-01-05,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Office Supplies,Organizers,Desk Organizer,38,30.51,0.0811,1159.38,94.03,1065.35,549.48,49.8,5.63,0.0,55.43,460.44,0.4322,Atlanta DC,Standard,5,1.2,3.5,-1.5,0,,0,1
